"GpsTime","NorthPositionRMS","EastPositionRMS","DownPositionRMS","NorthVelocityRMS","EastVelocityRMS","DownVelocityRMS","RollRMS","PitchRMS","HeadingRMS"
538582.000000,0.040887,0.036703,0.046450,0.003833,0.003859,0.004516,0.129975,0.129442,1.410282
538583.000000,0.040848,0.036735,0.046450,0.003840,0.003864,0.004515,0.130091,0.129493,1.409182
538584.000000,0.040806,0.036772,0.046452,0.003847,0.003871,0.004516,0.130106,0.129506,1.408121
538585.000000,0.040761,0.036815,0.046456,0.003854,0.003877,0.004517,0.130163,0.129512,1.407035
538586.000000,0.040714,0.036864,0.046460,0.003861,0.003883,0.004518,0.130211,0.129556,1.405956
538587.000000,0.040664,0.036919,0.046465,0.003866,0.003887,0.004519,0.130190,0.129617,1.404922
538588.000000,0.040613,0.036980,0.046469,0.003871,0.003891,0.004520,0.130187,0.129632,1.403949
538589.000000,0.040560,0.037046,0.046473,0.003874,0.003894,0.004522,0.130210,0.129657,1.403046
538590.000000,0.040505,0.037117,0.046476,0.003876,0.003896,0.004522,0.130238,0.129725,1.402162
538591.000000,0.040448,0.037192,0.046478,0.003877,0.003896,0.004523,0.130280,0.129770,1.401284
538592.000000,0.040388,0.037271,0.046479,0.003878,0.003896,0.004523,0.130353,0.129841,1.400455
538593.000000,0.040327,0.037353,0.046479,0.003878,0.003896,0.004524,0.130449,0.129938,1.399661
538594.000000,0.040263,0.037437,0.046480,0.003878,0.003895,0.004525,0.130476,0.129932,1.398847
538595.000000,0.040196,0.037523,0.046481,0.003878,0.003894,0.004525,0.130479,0.129936,1.398080
538596.000000,0.040127,0.037610,0.046482,0.003877,0.003892,0.004523,0.130485,0.129952,1.397370
538597.000000,0.040054,0.037699,0.046482,0.003877,0.003890,0.004522,0.130429,0.129930,1.396685
538598.000000,0.039979,0.037789,0.046483,0.003876,0.003889,0.004521,0.130359,0.129891,1.396041
538599.000000,0.039901,0.037880,0.046482,0.003875,0.003887,0.004521,0.130333,0.129868,1.395416
538600.000000,0.039819,0.037971,0.046482,0.003874,0.003885,0.004520,0.130326,0.129880,1.394836
538601.000000,0.039735,0.038064,0.046482,0.003874,0.003884,0.004520,0.130269,0.129863,1.394306
538602.000000,0.039649,0.038157,0.046481,0.003874,0.003882,0.004520,0.130242,0.129847,1.393803
538603.000000,0.039561,0.038249,0.046480,0.003874,0.003881,0.004521,0.130255,0.129851,1.393335
538604.000000,0.039471,0.038342,0.046480,0.003874,0.003880,0.004521,0.130265,0.129857,1.392891
538605.000000,0.039379,0.038435,0.046480,0.003875,0.003880,0.004520,0.130251,0.129860,1.392496
538606.000000,0.039286,0.038527,0.046480,0.003876,0.003881,0.004520,0.130207,0.129851,1.392146
538607.000000,0.039192,0.038621,0.046481,0.003879,0.003882,0.004523,0.130175,0.129842,1.391826
538608.000000,0.039097,0.038714,0.046484,0.003882,0.003884,0.004525,0.130133,0.129821,1.391531
538609.000000,0.039000,0.038806,0.046488,0.003885,0.003886,0.004525,0.130116,0.129804,1.391254
538610.000000,0.038901,0.038898,0.046489,0.003888,0.003887,0.004527,0.130168,0.129821,1.390999
538611.000000,0.038798,0.038990,0.046489,0.003889,0.003888,0.004529,0.130239,0.129849,1.390778
538612.000000,0.038695,0.039080,0.046488,0.003891,0.003888,0.004529,0.130285,0.129867,1.390606
538613.000000,0.038590,0.039170,0.046488,0.003892,0.003888,0.004529,0.130270,0.129849,1.390485
538614.000000,0.038485,0.039260,0.046488,0.003893,0.003888,0.004529,0.130254,0.129830,1.390385
538615.000000,0.038380,0.039349,0.046488,0.003894,0.003888,0.004528,0.130265,0.129829,1.390311
538616.000000,0.038276,0.039438,0.046487,0.003894,0.003887,0.004527,0.130231,0.129814,1.390322
538617.000000,0.038174,0.039527,0.046486,0.003894,0.003886,0.004527,0.130273,0.129846,1.390377
538618.000000,0.038074,0.039615,0.046485,0.003894,0.003885,0.004527,0.130368,0.129897,1.390457
538619.000000,0.037977,0.039703,0.046483,0.003892,0.003883,0.004526,0.130372,0.129884,1.390548
538620.000000,0.037884,0.039789,0.046480,0.003889,0.003879,0.004526,0.130320,0.129825,1.390694
538621.000000,0.037795,0.039873,0.046475,0.003885,0.003874,0.004528,0.130210,0.129740,1.390883
538622.000000,0.037710,0.039955,0.046470,0.003880,0.003868,0.004530,0.130088,0.129634,1.391077
538623.000000,0.037631,0.040034,0.046466,0.003875,0.003862,0.004533,0.129973,0.129541,1.391381
538624.000000,0.037558,0.040110,0.046466,0.003869,0.003855,0.004537,0.129913,0.129486,1.391648
538625.000000,0.037489,0.040182,0.046468,0.003863,0.003847,0.004545,0.129870,0.129452,1.391849
538626.000000,0.037427,0.040248,0.046478,0.003858,0.003841,0.004557,0.129848,0.129367,1.392114
538627.000000,0.037372,0.040308,0.046498,0.003854,0.003836,0.004573,0.129837,0.129147,1.392417
538628.000000,0.037325,0.040363,0.046535,0.003854,0.003836,0.004594,0.129798,0.128922,1.392655
538629.000000,0.037289,0.040412,0.046594,0.003859,0.003841,0.004620,0.129570,0.128726,1.392773
538630.000000,0.037264,0.040460,0.046683,0.003870,0.003854,0.004651,0.129234,0.128530,1.392771
538631.000000,0.037257,0.040509,0.046809,0.003891,0.003876,0.004685,0.129113,0.128362,1.392625
538632.000000,0.037273,0.040568,0.046982,0.003923,0.003910,0.004720,0.129118,0.128259,1.392393
538633.000000,0.037325,0.040649,0.047209,0.003967,0.003957,0.004757,0.129191,0.128193,1.392142
538634.000000,0.037425,0.040765,0.047497,0.004022,0.004013,0.004790,0.129392,0.128154,1.391818
538635.000000,0.037591,0.040933,0.047850,0.004083,0.004076,0.004813,0.129583,0.128100,1.391421
538636.000000,0.037838,0.041171,0.048266,0.004143,0.004137,0.004823,0.129794,0.128043,1.391122
538637.000000,0.038176,0.041488,0.048735,0.004188,0.004182,0.004820,0.129657,0.127939,1.390813
538638.000000,0.038601,0.041881,0.049235,0.004203,0.004198,0.004795,0.129447,0.127853,1.390427
538639.000000,0.039085,0.042327,0.049732,0.004175,0.004171,0.004753,0.129428,0.127798,1.390079
538640.000000,0.039576,0.042780,0.050189,0.004104,0.004100,0.004697,0.129278,0.127715,1.389802
538641.000000,0.039998,0.043167,0.050556,0.004018,0.004015,0.004643,0.129212,0.127651,1.389500
538642.000000,0.040280,0.043425,0.050793,0.003952,0.003949,0.004603,0.128916,0.127530,1.389172
538643.000000,0.040379,0.043513,0.050875,0.003927,0.003925,0.004589,0.128533,0.127418,1.388845
538644.000000,0.040278,0.043416,0.050793,0.003952,0.003949,0.004603,0.128338,0.127341,1.388499
538645.000000,0.039994,0.043149,0.050555,0.004018,0.004015,0.004641,0.128080,0.127254,1.388174
538646.000000,0.039571,0.042753,0.050187,0.004103,0.004099,0.004694,0.127913,0.127192,1.387820
538647.000000,0.039076,0.042292,0.049728,0.004172,0.004169,0.004747,0.127928,0.127151,1.387440
538648.000000,0.038587,0.041837,0.049228,0.004197,0.004193,0.004788,0.127970,0.127093,1.387041
538649.000000,0.038160,0.041439,0.048730,0.004179,0.004175,0.004809,0.127956,0.127036,1.386674
538650.000000,0.037820,0.041121,0.048267,0.004131,0.004128,0.004811,0.127956,0.126998,1.386372
538651.000000,0.037569,0.040886,0.047855,0.004068,0.004065,0.004797,0.127954,0.126960,1.386051
538652.000000,0.037398,0.040723,0.047507,0.004002,0.003999,0.004771,0.127952,0.126920,1.385724
538653.000000,0.037291,0.040617,0.047222,0.003942,0.003939,0.004738,0.127848,0.126876,1.385362
538654.000000,0.037229,0.040554,0.046998,0.003893,0.003890,0.004702,0.127653,0.126826,1.384964
538655.000000,0.037199,0.040519,0.046829,0.003855,0.003852,0.004666,0.127573,0.126788,1.384632
538656.000000,0.037188,0.040499,0.046705,0.003828,0.003825,0.004633,0.127491,0.126763,1.384309
538657.000000,0.037188,0.040490,0.046620,0.003810,0.003808,0.004603,0.127403,0.126753,1.383889
538658.000000,0.037194,0.040484,0.046563,0.003800,0.003798,0.004577,0.127421,0.126760,1.383380
538659.000000,0.037201,0.040480,0.046528,0.003794,0.003792,0.004557,0.127365,0.126770,1.382855
538660.000000,0.037208,0.040476,0.046507,0.003791,0.003788,0.004540,0.127191,0.126745,1.382371
538661.000000,0.037213,0.040472,0.046497,0.003789,0.003786,0.004527,0.127096,0.126711,1.381936
538662.000000,0.037217,0.040467,0.046491,0.003788,0.003785,0.004518,0.127140,0.126672,1.381509
538663.000000,0.037220,0.040463,0.046490,0.003788,0.003784,0.004511,0.127185,0.126630,1.381073
538664.000000,0.037221,0.040459,0.046490,0.003787,0.003784,0.004507,0.127238,0.126603,1.380635
538665.000000,0.037220,0.040457,0.046491,0.003786,0.003783,0.004504,0.127347,0.126588,1.380294
538666.000000,0.037217,0.040456,0.046492,0.003785,0.003784,0.004502,0.127470,0.126585,1.380060
538667.000000,0.037213,0.040457,0.046494,0.003785,0.003784,0.004500,0.127600,0.126583,1.379793
538668.000000,0.037208,0.040461,0.046495,0.003785,0.003783,0.004500,0.127602,0.126566,1.379485
538669.000000,0.037203,0.040465,0.046497,0.003785,0.003783,0.004500,0.127545,0.126547,1.379215
538670.000000,0.037198,0.040470,0.046498,0.003786,0.003784,0.004501,0.127547,0.126550,1.379024
538671.000000,0.037195,0.040477,0.046500,0.003788,0.003786,0.004503,0.127543,0.126544,1.378857
538672.000000,0.037191,0.040484,0.046502,0.003791,0.003789,0.004506,0.127517,0.126525,1.378689
538673.000000,0.037188,0.040491,0.046504,0.003795,0.003791,0.004508,0.127519,0.126522,1.378487
538674.000000,0.037186,0.040497,0.046504,0.003797,0.003794,0.004510,0.127478,0.126528,1.378266
538675.000000,0.037183,0.040501,0.046502,0.003799,0.003795,0.004512,0.127544,0.126538,1.378044
538676.000000,0.037182,0.040503,0.046498,0.003798,0.003795,0.004514,0.127663,0.126544,1.377735
538677.000000,0.037182,0.040503,0.046494,0.003798,0.003794,0.004517,0.127717,0.126562,1.377360
538678.000000,0.037185,0.040501,0.046490,0.003797,0.003793,0.004521,0.127601,0.126579,1.376986
538679.000000,0.037190,0.040498,0.046490,0.003798,0.003794,0.004528,0.127397,0.126559,1.376657
538680.000000,0.037196,0.040491,0.046492,0.003798,0.003793,0.004536,0.127432,0.126588,1.376340
538681.000000,0.037203,0.040481,0.046500,0.003799,0.003794,0.004547,0.127519,0.126684,1.375924
538682.000000,0.037212,0.040468,0.046518,0.003802,0.003797,0.004563,0.127601,0.126756,1.375365
538683.000000,0.037225,0.040453,0.046553,0.003809,0.003803,0.004583,0.127607,0.126768,1.374761
538684.000000,0.037242,0.040439,0.046611,0.003820,0.003816,0.004609,0.127529,0.126777,1.374144
538685.000000,0.037265,0.040427,0.046697,0.003839,0.003834,0.004639,0.127528,0.126817,1.373551
538686.000000,0.037301,0.040424,0.046820,0.003867,0.003862,0.004672,0.127521,0.126826,1.372994
538687.000000,0.037356,0.040436,0.046988,0.003905,0.003901,0.004708,0.127538,0.126760,1.372462
538688.000000,0.037443,0.040477,0.047212,0.003954,0.003951,0.004743,0.127473,0.126721,1.371965
538689.000000,0.037576,0.040560,0.047496,0.004014,0.004010,0.004775,0.127387,0.126713,1.371497
538690.000000,0.037771,0.040702,0.047844,0.004079,0.004075,0.004800,0.127416,0.126720,1.370980
538691.000000,0.038043,0.040917,0.048252,0.004140,0.004135,0.004814,0.127539,0.126802,1.370376
538692.000000,0.038401,0.041216,0.048712,0.004183,0.004179,0.004809,0.127692,0.126894,1.369745
538693.000000,0.038844,0.041597,0.049205,0.004196,0.004192,0.004786,0.127824,0.126919,1.369097
538694.000000,0.039344,0.042036,0.049702,0.004168,0.004164,0.004743,0.128037,0.126855,1.368569
538695.000000,0.039850,0.042485,0.050160,0.004097,0.004093,0.004690,0.128200,0.126801,1.368183
538696.000000,0.040284,0.042871,0.050532,0.004012,0.004008,0.004639,0.128241,0.126800,1.367809
538697.000000,0.040577,0.043129,0.050777,0.003946,0.003943,0.004598,0.128275,0.126813,1.367401
538698.000000,0.040686,0.043220,0.050866,0.003923,0.003920,0.004583,0.128272,0.126839,1.367018
538699.000000,0.040595,0.043128,0.050791,0.003949,0.003946,0.004599,0.128140,0.126865,1.366661
538700.000000,0.040319,0.042867,0.050561,0.004018,0.004014,0.004640,0.128110,0.126878,1.366284
538701.000000,0.039899,0.042477,0.050199,0.004106,0.004102,0.004697,0.128130,0.126903,1.365922
538702.000000,0.039405,0.042022,0.049743,0.004179,0.004175,0.004757,0.127968,0.126956,1.365597
538703.000000,0.038912,0.041574,0.049244,0.004208,0.004204,0.004804,0.127790,0.126971,1.365257
538704.000000,0.038476,0.041185,0.048746,0.004195,0.004190,0.004830,0.127683,0.126960,1.364899
538705.000000,0.038121,0.040877,0.048282,0.004151,0.004147,0.004834,0.127676,0.127013,1.364657
538706.000000,0.037851,0.040655,0.047871,0.004091,0.004086,0.004822,0.127854,0.127066,1.364491
538707.000000,0.037655,0.040509,0.047524,0.004029,0.004023,0.004798,0.127989,0.127097,1.364362
538708.000000,0.037518,0.040425,0.047242,0.003973,0.003967,0.004769,0.127912,0.127132,1.364308
538709.000000,0.037423,0.040386,0.047022,0.003927,0.003920,0.004731,0.127639,0.127159,1.364178
538710.000000,0.037355,0.040375,0.046852,0.003892,0.003884,0.004693,0.127462,0.127214,1.364035
538711.000000,0.037303,0.040382,0.046725,0.003867,0.003858,0.004663,0.127468,0.127216,1.363981
538712.000000,0.037261,0.040401,0.046636,0.003852,0.003841,0.004636,0.127484,0.127176,1.363973
538713.000000,0.037223,0.040426,0.046579,0.003842,0.003831,0.004616,0.127485,0.127165,1.363991
538714.000000,0.037187,0.040455,0.046546,0.003837,0.003827,0.004604,0.127467,0.127168,1.364060
538715.000000,0.037150,0.040485,0.046535,0.003835,0.003825,0.004601,0.127468,0.127179,1.364179
538716.000000,0.037113,0.040516,0.046545,0.003836,0.003827,0.004607,0.127486,0.127182,1.364277
538717.000000,0.037076,0.040547,0.046577,0.003840,0.003832,0.004621,0.127521,0.127179,1.364428
538718.000000,0.037040,0.040579,0.046635,0.003848,0.003841,0.004644,0.127564,0.127173,1.364655
538719.000000,0.037011,0.040615,0.046728,0.003864,0.003857,0.004675,0.127571,0.127173,1.364839
538720.000000,0.036994,0.040660,0.046866,0.003891,0.003883,0.004712,0.127597,0.127172,1.364988
538721.000000,0.037000,0.040723,0.047060,0.003932,0.003924,0.004755,0.127590,0.127182,1.365283
538722.000000,0.037045,0.040815,0.047321,0.003988,0.003980,0.004800,0.127528,0.127214,1.365591
538723.000000,0.037147,0.040954,0.047659,0.004060,0.004052,0.004847,0.127490,0.127237,1.365803
538724.000000,0.037330,0.041159,0.048082,0.004144,0.004135,0.004887,0.127473,0.127248,1.365986
538725.000000,0.037618,0.041451,0.048593,0.004231,0.004221,0.004916,0.127469,0.127266,1.366031
538726.000000,0.038028,0.041848,0.049185,0.004307,0.004296,0.004929,0.127469,0.127311,1.365912
538727.000000,0.038566,0.042352,0.049840,0.004354,0.004343,0.004919,0.127475,0.127360,1.365670
538728.000000,0.039210,0.042948,0.050524,0.004355,0.004343,0.004885,0.127469,0.127375,1.365410
538729.000000,0.039908,0.043585,0.051191,0.004301,0.004290,0.004831,0.127438,0.127358,1.365117
538730.000000,0.040570,0.044185,0.051783,0.004214,0.004204,0.004767,0.127435,0.127308,1.364758
538731.000000,0.041114,0.044673,0.052248,0.004127,0.004118,0.004710,0.127449,0.127263,1.364357
538732.000000,0.041475,0.044987,0.052546,0.004065,0.004055,0.004673,0.127436,0.127256,1.363977
538733.000000,0.041609,0.045090,0.052650,0.004045,0.004035,0.004661,0.127428,0.127335,1.363458
538734.000000,0.041504,0.044967,0.052552,0.004072,0.004062,0.004677,0.127440,0.127488,1.362760
538735.000000,0.041173,0.044633,0.052261,0.004140,0.004131,0.004721,0.127462,0.127671,1.362047
538736.000000,0.040655,0.044124,0.051802,0.004233,0.004225,0.004782,0.127479,0.127792,1.361357
538737.000000,0.040016,0.043502,0.051212,0.004326,0.004318,0.004851,0.127517,0.127800,1.360586
538738.000000,0.039338,0.042843,0.050543,0.004384,0.004377,0.004910,0.127555,0.127807,1.359705
538739.000000,0.038711,0.042229,0.049856,0.004384,0.004377,0.004946,0.127562,0.127818,1.358908
538740.000000,0.038188,0.041710,0.049196,0.004335,0.004329,0.004956,0.127588,0.127801,1.358137
538741.000000,0.037791,0.041306,0.048600,0.004256,0.004250,0.004944,0.127602,0.127802,1.357306
538742.000000,0.037513,0.041012,0.048084,0.004166,0.004159,0.004913,0.127634,0.127695,1.356492
538743.000000,0.037335,0.040811,0.047657,0.004077,0.004071,0.004871,0.127673,0.127473,1.355752
538744.000000,0.037233,0.040683,0.047316,0.003998,0.003993,0.004821,0.127639,0.127301,1.355136
538745.000000,0.037183,0.040606,0.047054,0.003935,0.003929,0.004771,0.127545,0.127198,1.354673
538746.000000,0.037166,0.040564,0.046860,0.003886,0.003882,0.004723,0.127445,0.127182,1.354298
538747.000000,0.037168,0.040542,0.046724,0.003852,0.003848,0.004680,0.127401,0.127182,1.353989
538748.000000,0.037178,0.040533,0.046631,0.003831,0.003827,0.004644,0.127385,0.127180,1.353684
538749.000000,0.037190,0.040529,0.046573,0.003819,0.003814,0.004613,0.127386,0.127194,1.353388
538750.000000,0.037201,0.040527,0.046539,0.003812,0.003808,0.004587,0.127380,0.127225,1.353115
538751.000000,0.037209,0.040526,0.046520,0.003809,0.003805,0.004567,0.127377,0.127245,1.352779
538752.000000,0.037214,0.040525,0.046512,0.003808,0.003804,0.004552,0.127384,0.127262,1.352460
538753.000000,0.037215,0.040524,0.046510,0.003807,0.003804,0.004542,0.127405,0.127264,1.352179
538754.000000,0.037213,0.040523,0.046510,0.003807,0.003803,0.004534,0.127425,0.127277,1.351820
538755.000000,0.037209,0.040524,0.046511,0.003807,0.003803,0.004529,0.127432,0.127335,1.351478
538756.000000,0.037202,0.040525,0.046512,0.003808,0.003803,0.004526,0.127459,0.127364,1.351176
538757.000000,0.037192,0.040529,0.046513,0.003808,0.003803,0.004523,0.127488,0.127382,1.350848
538758.000000,0.037180,0.040534,0.046512,0.003810,0.003802,0.004522,0.127521,0.127415,1.350559
538759.000000,0.037164,0.040540,0.046510,0.003812,0.003802,0.004520,0.127570,0.127390,1.350283
538760.000000,0.037145,0.040549,0.046508,0.003813,0.003802,0.004519,0.127610,0.127341,1.350044
538761.000000,0.037124,0.040560,0.046505,0.003816,0.003804,0.004519,0.127649,0.127316,1.349854
538762.000000,0.037100,0.040574,0.046501,0.003818,0.003806,0.004520,0.127712,0.127315,1.349776
538763.000000,0.037075,0.040591,0.046497,0.003822,0.003808,0.004521,0.127758,0.127358,1.349852
538764.000000,0.037049,0.040612,0.046494,0.003825,0.003812,0.004524,0.127803,0.127427,1.349992
538765.000000,0.037022,0.040635,0.046493,0.003828,0.003816,0.004528,0.127849,0.127461,1.350136
538766.000000,0.036993,0.040661,0.046493,0.003832,0.003820,0.004532,0.127873,0.127487,1.350333
538767.000000,0.036963,0.040688,0.046495,0.003835,0.003824,0.004538,0.127904,0.127517,1.350633
538768.000000,0.036931,0.040716,0.046499,0.003839,0.003827,0.004548,0.127907,0.127569,1.350910
538769.000000,0.036898,0.040744,0.046508,0.003842,0.003830,0.004563,0.127909,0.127623,1.351202
538770.000000,0.036864,0.040772,0.046529,0.003846,0.003834,0.004581,0.127931,0.127660,1.351554
538771.000000,0.036830,0.040800,0.046566,0.003853,0.003841,0.004606,0.127947,0.127698,1.351871
538772.000000,0.036798,0.040829,0.046627,0.003864,0.003852,0.004637,0.127977,0.127713,1.352205
538773.000000,0.036770,0.040860,0.046722,0.003884,0.003870,0.004675,0.128011,0.127723,1.352604
538774.000000,0.036755,0.040901,0.046864,0.003914,0.003899,0.004718,0.128056,0.127717,1.353003
538775.000000,0.036762,0.040959,0.047063,0.003959,0.003943,0.004765,0.128117,0.127694,1.353424
538776.000000,0.036808,0.041047,0.047336,0.004021,0.004004,0.004815,0.128174,0.127687,1.353839
538777.000000,0.036913,0.041184,0.047691,0.004098,0.004081,0.004864,0.128195,0.127702,1.354259
538778.000000,0.037102,0.041392,0.048136,0.004186,0.004171,0.004908,0.128207,0.127719,1.354739
538779.000000,0.037398,0.041691,0.048674,0.004279,0.004264,0.004941,0.128233,0.127729,1.355183
538780.000000,0.037823,0.042101,0.049296,0.004362,0.004346,0.004956,0.128228,0.127744,1.355578
538781.000000,0.038382,0.042628,0.049985,0.004416,0.004400,0.004950,0.128235,0.127755,1.355918
538782.000000,0.039057,0.043255,0.050710,0.004422,0.004406,0.004918,0.128257,0.127765,1.356258
538783.000000,0.039789,0.043932,0.051420,0.004368,0.004354,0.004862,0.128310,0.127784,1.356718
